,Brand,PhoneName,Specification,ProductRating,Num_Rating_review,DiscountPrice,OriginalPrice,Discount,Deals,availability,comingsoon
499,SAMSUNG,"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP | 20MP Front Camera', '6000 mAh Battery', 'Exynos 9611-Octa Core processor Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.3,"8,389 Ratings & 600 Reviews","₹12,990","₹14,999",13% off,['Bank Offer'],Currently unavailable,Available
500,SAMSUNG,"SAMSUNG Galaxy A7 (Gold, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '15.24 cm (6 inch) Full HD+ Display', '24MP + 5MP + 8MP | 24MP Front Camera', '3300 mAh Lithium-ion Battery', 'Samsung Exynos Octa Core Processor (2.2 GHz) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.4,"12,906 Ratings & 1,274 Reviews","₹22,300",,,[],Available,Coming Soon
501,SAMSUNG,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 1 TB)","['12 GB RAM | 1 TB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.4,895 Ratings & 117 Reviews,"₹1,54,999","₹1,85,999",16% off,[],Available,Coming Soon
502,SAMSUNG,"SAMSUNG Galaxy A12 (White, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 (MT6765G) Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']",4.1,"1,359 Ratings & 93 Reviews","₹17,999",,,"['Upto ', '₹17,350', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
503,SAMSUNG,"SAMSUNG M32 5G (Slate Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.1,"3,961 Ratings & 292 Reviews","₹16,900","₹16,990",,['Bank Offer'],Currently unavailable,Available
504,SAMSUNG,"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '48MP + 5MP + 5MP | 20MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",4.2,412 Ratings & 26 Reviews,"₹18,990","₹24,790",23% off,['Bank Offer'],Currently unavailable,Available
505,SAMSUNG,"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP | 32MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"3,94,734 Ratings & 42,223 Reviews","₹14,499","₹20,999",30% off,"['Upto ', '₹13,850', ' Off on Exchange', 'No Cost EMI from ₹2,417/month']",Currently unavailable,Available
506,SAMSUNG,"SAMSUNG Galaxy J2 Core (Black, 16 GB)","['1 GB RAM | 16 GB ROM | Expandable Upto 256 GB', '12.7 cm (5 inch) quarter HD Display', '8MP Rear Camera | 5MP Front Camera', '2600 mAh Lithium-ion Battery', 'Qualcomm MSM8917 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",4.2,"11,047 Ratings & 872 Reviews","₹6,999",,,[],Available,Coming Soon
507,SAMSUNG,"SAMSUNG Galaxy A70 (Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '32MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragron 675 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"5,318 Ratings & 602 Reviews","₹30,900",,,"['Upto ', '₹30,000', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
508,SAMSUNG,"SAMSUNG Galaxy S8 (Midnight Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '14.73 cm (5.8 inch) Quad HD+ Display', '12MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', 'Exynos 8895 Octa Core 2.3GHz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.6,"30,921 Ratings & 3,553 Reviews","₹49,990","₹51,000",1% off,"['Upto ', '₹35,600', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
509,SAMSUNG,"SAMSUNG M31s (Mirage Blue, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP | 32MP Front Camera', '6000 mAh Battery', 'Exynos 9611 octa core processor Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.3,768 Ratings & 62 Reviews,"₹24,999",,,['Bank Offer'],Currently unavailable,Available
510,SAMSUNG,"SAMSUNG Galaxy A80 (Phantom Black, 128 GB)","['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera', '3700 mAh Battery', 'Qualcomm Snapdragon 730G Octa-Core Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.4,"5,354 Ratings & 700 Reviews","₹52,000",,,[],Available,Coming Soon
511,SAMSUNG,"SAMSUNG Galaxy A21s (Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos 850 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",4.2,"10,481 Ratings & 907 Reviews","₹16,999","₹18,999",10% off,['Bank Offer'],Currently unavailable,Available
512,SAMSUNG,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.1,"10,516 Ratings & 998 Reviews","₹20,999","₹23,999",12% off,"['Upto ', '₹18,850', ' Off on Exchange', 'No Cost EMI from ₹3,500/month']",Currently unavailable,Available
513,SAMSUNG,"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 5MP | 20MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek (MT6768) Octa Core Processor', 'Super AMOLED Display', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",4.3,"14,460 Ratings & 1,240 Reviews","₹23,999",,,"['Upto ', '₹22,950', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
514,SAMSUNG,"SAMSUNG Galaxy A70 (Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '32MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragron 675 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"5,318 Ratings & 602 Reviews","₹30,900",,,"['Upto ', '₹30,000', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
515,SAMSUNG,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"10,871 Ratings & 1,182 Reviews","₹20,999",,,['Bank Offer'],Currently unavailable,Available
516,SAMSUNG,"SAMSUNG Galaxy core prime (Milky White, 8 GB)","['1 GB RAM | 8 GB ROM', '11.43 cm (4.5 inch) Display', '5MP Rear Camera', '2000 mAh Battery', '1 Year for Mobile and 6 Months for Accessories']",,,"₹8,999",,,['Bank Offer'],Currently unavailable,Available
517,SAMSUNG,"SAMSUNG Galaxy A13 (White, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",4.1,884 Ratings & 56 Reviews,"₹19,990",,,['Bank Offer'],Currently unavailable,Available
518,SAMSUNG,"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"2,212 Ratings & 267 Reviews","₹30,499",,,['Bank Offer'],Currently unavailable,Available
519,SAMSUNG,"SAMSUNG Galaxy M21 (Raven Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP | 20MP Front Camera', '6000 mAh Battery', 'Exynos 9611-Octa Core processor Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.2,"1,595 Ratings & 111 Reviews","₹16,999",,,['Bank Offer'],Currently unavailable,Available
520,SAMSUNG,"SAMSUNG Galaxy M21 (Iceberg Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP | 20MP Front Camera', '6000 mAh Battery', 'Exynos 9611-Octa Core processor Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.3,"8,389 Ratings & 600 Reviews","₹14,775",,,['Bank Offer'],Currently unavailable,Available
521,SAMSUNG,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)","['12 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '108MP + 12MP + 10MP + 10MP | 40MP Front Camera', '5000 mAh Lithium-ion Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.3,135 Ratings & 13 Reviews,"₹1,18,999","₹1,42,999",16% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹13,223/month']",Currently unavailable,Available
522,SAMSUNG,"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)","['4 GB RAM | 64 GB ROM', '16.26 cm (6.4 inch) HD+ Display', '25MP + 5MP + 8MP | 16MP Front Camera', '4000 mAh Li-ion Battery', 'Exynos 7904 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",4.3,"4,349 Ratings & 324 Reviews","₹16,990","₹18,900",10% off,['Bank Offer'],Currently unavailable,Available
523,SAMSUNG,"SAMSUNG Galaxy A03 (Black, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,194 Ratings & 16 Reviews,"₹14,499",,,['Bank Offer'],Currently unavailable,Available
524,SAMSUNG,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,"1,585 Ratings & 170 Reviews","₹33,499","₹39,990",16% off,"['Upto ', '₹31,600', ' Off on Exchange', 'No Cost EMI from ₹3,723/month']",Currently unavailable,Available
525,SAMSUNG,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.1,"2,495 Ratings & 230 Reviews","₹22,499",,,['Bank Offer'],Currently unavailable,Available
526,SAMSUNG,"SAMSUNG Galaxy A7 (Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '15.24 cm (6 inch) Full HD+ Display', '24MP + 5MP + 8MP | 24MP Front Camera', '3300 mAh Lithium-ion Battery', 'Samsung Exynos Octa Core Processor (2.2 GHz) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.4,"12,906 Ratings & 1,274 Reviews","₹22,300",,,"['Upto ', '₹21,100', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
527,SAMSUNG,"SAMSUNG Galaxy A20s (Green, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 8MP + 5MP | 8MP Front Camera', '4000 mAh Lithium Ion Battery', 'Qualcomm SDM450-B01 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"1,235 Ratings & 88 Reviews","₹12,900",,,"['Upto ', '₹12,350', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
528,SAMSUNG,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.1,"10,516 Ratings & 998 Reviews","₹20,999","₹23,999",12% off,"['Upto ', '₹18,850', ' Off on Exchange', 'No Cost EMI from ₹3,500/month']",Currently unavailable,Available
529,SAMSUNG,"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 5MP | 20MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek (MT6768) Octa Core Processor', 'Super AMOLED Display', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",4.3,"14,460 Ratings & 1,240 Reviews","₹23,999",,,"['Upto ', '₹22,950', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
530,SAMSUNG,"SAMSUNG Galaxy A70 (Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '32MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragron 675 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"5,318 Ratings & 602 Reviews","₹30,900",,,"['Upto ', '₹30,000', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
531,SAMSUNG,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"10,871 Ratings & 1,182 Reviews","₹20,999",,,['Bank Offer'],Currently unavailable,Available
532,SAMSUNG,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '1 Year']",4.1,"2,547 Ratings & 203 Reviews","₹24,999",,,"['Upto ', '₹24,050', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
533,SAMSUNG,"SAMSUNG Galaxy core prime (Milky White, 8 GB)","['1 GB RAM | 8 GB ROM', '11.43 cm (4.5 inch) Display', '5MP Rear Camera', '2000 mAh Battery', '1 Year for Mobile and 6 Months for Accessories']",4.1,"6,952 Ratings & 597 Reviews","₹8,999",,,['Bank Offer'],Currently unavailable,Available
534,SAMSUNG,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 20MP Front Camera', '5000 mAh Lithium-ion Battery', 'Mediatek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']",4.1,"2,547 Ratings & 203 Reviews","₹24,999",,,"['Upto ', '₹24,050', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
535,SAMSUNG,"SAMSUNG Galaxy M21 (Iceberg Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP | 20MP Front Camera', '6000 mAh Battery', 'Exynos 9611-Octa Core processor Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.3,"8,389 Ratings & 600 Reviews","₹14,775",,,['Bank Offer'],Currently unavailable,Available
536,SAMSUNG,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)","['12 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '108MP + 12MP + 10MP + 10MP | 40MP Front Camera', '5000 mAh Lithium-ion Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.3,135 Ratings & 13 Reviews,"₹1,18,999","₹1,42,999",16% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹13,223/month']",Currently unavailable,Available
537,SAMSUNG,"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)","['4 GB RAM | 64 GB ROM', '16.26 cm (6.4 inch) HD+ Display', '25MP + 5MP + 8MP | 16MP Front Camera', '4000 mAh Li-ion Battery', 'Exynos 7904 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",4.3,"4,349 Ratings & 324 Reviews","₹16,990","₹18,900",10% off,['Bank Offer'],Currently unavailable,Available
538,SAMSUNG,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,"1,585 Ratings & 170 Reviews","₹33,499","₹39,990",16% off,"['Upto ', '₹31,600', ' Off on Exchange', 'No Cost EMI from ₹3,722/month']",Currently unavailable,Available
539,SAMSUNG,"SAMSUNG Galaxy A7 (Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '15.24 cm (6 inch) Full HD+ Display', '24MP + 5MP + 8MP | 24MP Front Camera', '3300 mAh Lithium-ion Battery', 'Samsung Exynos Octa Core Processor (2.2 GHz) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.4,"12,906 Ratings & 1,274 Reviews","₹22,300",,,"['Upto ', '₹21,100', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
540,SAMSUNG,"SAMSUNG Galaxy A20s (Green, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 8MP + 5MP | 8MP Front Camera', '4000 mAh Lithium Ion Battery', 'Qualcomm SDM450-B01 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"1,235 Ratings & 88 Reviews","₹12,900",,,"['Upto ', '₹12,350', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
541,SAMSUNG,"SAMSUNG Galaxy J7 (Black, 16 GB)","['1.5 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', 'Exynos 7580 Octa Core 1.5GHz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"40,542 Ratings & 4,195 Reviews","₹8,999","₹15,500",41% off,['Bank Offer'],Currently unavailable,Available
542,SAMSUNG,"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Black, 256 GB)","['12 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '17.53 cm (6.9 inch) Quad HD+ Display', '108MP + 12MP + 12MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Exynos Octa Core Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.5,224 Ratings & 46 Reviews,"₹99,900",,,['Bank Offer'],Currently unavailable,Available
