Brand,PhoneModel,PhoneColor,NetworkType,ProductRating,DiscountPrice,OriginalPrice,Discount,availability,Num_Ratings,Num_Reviews,Display,Camera,Battery,Processor,RAM,ROM,Expandable,exchange_offer,bank_offer,saver_deal,Brand_Warranty,year_month_Warranty,accessories_Warranty,rplc_rep_ser_Warranty
APPLE,APPLE IPHONE 13 ,STARLIGHT,0,4.7,68499,79900,14,Available,233946,12350, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,256.0,0.000,1,0,1,1,1,0,0
APPLE,APPLE IPHONE 12 ,PURPLE,0,4.6,53999,59900,9,Available,189933,12876, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A14 Bionic Chip with Next Generation Neural Engine Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 12 ,GREEN,0,4.6,53999,59900,9,Available,189933,12876, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A14 Bionic Chip with Next Generation Neural Engine Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 PRO MAX ,GOLD,0,4.7,127999,139900,8,Available,1673,129, '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 13 ,BLUE,0,4.7,68499,79900,14,Available,233946,12350, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,256.0,0.000,1,0,1,1,1,0,0
APPLE,APPLE IPHONE 14 PRO MAX ,SILVER,0,4.7,127999,139900,8,Available,1673,129, '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 PRO MAX ,SPACE BLACK,0,4.7,127999,139900,8,Available,1673,129, '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 ,NA COLOR,0,4.6,80999,89900,9,Available,41607,1679, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,256.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 13 PRO MAX ,ALPINE GREEN,0,4.6,134999,159900,15,Available,1904,187, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 12 ,RED,0,4.6,53999,59900,9,Available,189933,12876, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A14 Bionic Chip with Next Generation Neural Engine Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 PRO ,SILVER,0,4.7,120999,129900,6,Available,1475,115, '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 ,NA COLOR,0,4.6,100999,109900,8,Coming Soon,41607,1679, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,0,0,0,1,1,1,0
APPLE,APPLE IPHONE 14 PLUS ,YELLOW,0,4.7,103999,119900,13,Available,12064,764, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 13 ,GREEN,0,4.7,88499,99900,11,Available,233946,12350, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,0,1,1,1,0,0
APPLE,APPLE IPHONE 11 ,GREEN,0,4.6,41999,43900,4,Available,197536,11478, '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A13 Bionic Chip Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO ,SILVER,0,4.7,125999,149900,15,Available,1473,122, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 PRO ,SILVER,0,4.7,150999,159900,5,Available,1475,115, '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 11 ,RED,0,4.6,46999,48900,3,Available,197536,11478, '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A13 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 ,YELLOW,0,4.6,100999,109900,8,Available,41607,1679, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 12 ,BLACK,0,4.6,66999,74900,10,Available,189933,12876, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A14 Bionic Chip with Next Generation Neural Engine Processor',0.000 ,256.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 ,GREEN,0,4.7,88499,99900,11,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,0,1,1,1,0,0
APPLE,APPLE IPHONE 14 PLUS ,YELLOW,0,4.7,103999,119900,13,Available,12064,740, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 PLUS ,PURPLE,0,4.7,103999,119900,13,Available,12064,740, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 11 ,GREEN,0,4.6,41999,43900,4,Available,197536,11299, '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A13 Bionic Chip Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO ,SILVER,0,4.7,125999,149900,15,Available,1473,122, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 PRO ,SILVER,0,4.7,150999,159900,5,Available,1475,107, '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 11 ,RED,0,4.6,46999,48900,3,Available,197536,11299, '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A13 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 ,YELLOW,0,4.6,100999,109900,8,Available,41607,1598, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 12 ,BLACK,0,4.6,66999,74900,10,Available,189933,12861, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A14 Bionic Chip with Next Generation Neural Engine Processor',0.000 ,256.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 MINI ,BLUE,0,4.5,61999,64900,4,Available,3420,297, '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 PRO ,SILVER,0,4.7,170999,179900,4,Available,1475,107, '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,1024.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 11 ,PURPLE,0,4.6,41999,43900,4,Available,197536,11299, '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A13 Bionic Chip Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO MAX ,GOLD,0,4.6,134999,159900,15,Available,1904,183, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 ,NA COLOR,0,4.7,88499,99900,11,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 MINI ,GREEN,0,4.5,89999,94900,5,Available,3420,297, '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 ,MIDNIGHT,0,4.6,100999,109900,8,Available,41607,1598, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 13 PRO MAX ,GRAPHITE,0,4.6,134999,159900,15,Available,1904,183, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO MAX ,SILVER,0,4.6,155999,179900,13,Available,1904,183, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,1024.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO MAX ,GRAPHITE,0,4.6,139900,139900,0,Available,1904,183, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,256.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 ,BLUE,0,4.6,100999,109900,8,Available,41607,1598, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 13 PRO MAX ,SIERRA BLUE,0,4.6,134999,159900,15,Available,1904,183, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO ,SILVER,0,4.7,144999,169900,14,Available,1473,122, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,1024.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 PRO ,GOLD,0,4.7,150999,159900,5,Available,1475,107, '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 13 ,STARLIGHT,0,4.7,88499,99900,11,Available,233946,11923, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,0,1,1,1,0,0
APPLE,APPLE IPHONE 13 PRO MAX ,ALPINE GREEN,0,4.6,155999,179900,13,Available,1904,187, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,1024.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO ,GOLD,0,4.7,125999,149900,15,Available,1473,122, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 PRO ,GOLD,0,4.7,170999,179900,4,Available,1475,115, '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,1024.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 PRO ,GOLD,0,4.7,120999,129900,6,Available,1475,115, '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 13 PRO MAX ,SILVER,0,4.6,129900,129900,0,Available,1904,187, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO ,ALPINE GREEN,0,4.7,144999,169900,14,Available,1473,122, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,1024.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 PRO ,SPACE BLACK,0,4.7,170999,179900,4,Available,1475,115, '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,1024.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 13 ,BLUE,0,4.7,88499,99900,11,Available,233946,12350, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,0,1,1,1,0,0
APPLE,APPLE IPHONE 13 PRO MAX ,GRAPHITE,0,4.6,155999,179900,13,Available,1904,187, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,1024.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 MINI ,NA COLOR,0,4.5,89999,94900,5,Available,3420,299, '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 PLUS ,NA COLOR,0,4.7,103999,119900,13,Coming Soon,12064,764, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,0,0,0,1,1,1,0
APPLE,APPLE IPHONE 11 PRO MAX ,MIDNIGHT GREEN,0,4.7,95699,109900,12,Available,1099,100, '16.51 cm (6.5 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A13 Bionic Chip Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO ,GRAPHITE,0,4.7,144999,169900,14,Available,1473,122, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,1024.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO MAX ,SILVER,0,4.6,134999,159900,15,Available,1904,187, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO ,SIERRA BLUE,0,4.7,144999,169900,14,Available,1473,122, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,1024.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO ,GOLD,0,4.7,129900,129900,0,Available,1473,122, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,256.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 MINI ,PINK,0,4.5,89999,94900,5,Available,3420,299, '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO MAX ,GOLD,0,4.6,155999,179900,13,Available,1904,187, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,1024.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO MAX ,SILVER,0,4.6,139900,139900,0,Available,1904,187, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,256.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 6 ,SILVER,0,4.4,36990,52000,28,Coming Soon,145621,16235, '11.94 cm (4.7 inch) Retina HD Display', '8MP Rear Camera | 1.2MP Front Camera',Battery info. unavailable, 'Apple A8 64-bit processor and M8 Motion Co-processor',0.000 ,16.0,0.000,0,0,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO MAX ,GOLD,0,4.6,129900,129900,0,Available,1904,187, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,128.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 14 ,PURPLE,0,4.6,100999,109900,8,Available,41607,1679, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 13 ,MIDNIGHT,0,4.7,88499,99900,11,Available,233946,12350, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,512.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 13 PRO ,GRAPHITE,0,4.7,129900,129900,0,Available,1473,122, '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip Processor',0.000 ,256.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 8 ,GOLD,0,4.5,77000,77000,0,Coming Soon,11381,804, '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera',Battery info. unavailable, 'A11 Bionic Chip with 64-bit Architecture Neural Engine Embedded M11 Motion Coprocessor Processor',0.000 ,256.0,0.000,0,0,0,1,1,0,0
APPLE,APPLE IPHONE 8 ,SILVER,0,4.5,77000,77000,0,Available,11381,804, '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera',Battery info. unavailable, 'A11 Bionic Chip with 64-bit Architecture Neural Engine Embedded M11 Motion Coprocessor Processor',0.000 ,256.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 5S ,SILVER,0,4.4,25000,25000,0,Coming Soon,62774,7342, '10.16 cm (4 inch) Retina Display', '8MP Rear Camera | 1.2MP Front Camera',Battery info. unavailable, 'Apple A7 64-bit processor and M7 Motion Co-processor',0.000 ,16.0,0.000,0,0,0,1,1,0,0
APPLE,APPLE IPHONE XS MAX ,SPACE GREY,0,4.6,109900,109900,0,Coming Soon,1454,147, '16.51 cm (6.5 inch) Super Retina HD Display', '12MP + 12MP | 7MP Front Camera',Battery info. unavailable, 'A12 Bionic Chip Processor',0.000 ,64.0,0.000,0,0,0,1,1,1,0
APPLE,APPLE IPHONE 8 PLUS ,GOLD,0,4.6,49900,77060,35,Available,3440,355, '13.97 cm (5.5 inch) Retina HD Display', '12MP + 12MP | 7MP Front Camera',Battery info. unavailable, 'A11 Bionic Chip with 64-bit Architecture Neural Engine Embedded M11 Motion Coprocessor Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 6 ,GOLD,0,4.4,28130,30780,8,Coming Soon,145621,16235, '11.94 cm (4.7 inch) Retina HD Display', '8MP Rear Camera | 1.2MP Front Camera',Battery info. unavailable, 'A8 Chip with 64-bit Architecture and M8 Motion Co-processor',0.000 ,32.0,0.000,0,0,0,1,1,0,0
APPLE,APPLE IPHONE XS MAX ,SPACE GREY,0,4.6,124900,124900,0,Coming Soon,1454,147, '16.51 cm (6.5 inch) Super Retina HD Display', '12MP + 12MP | 7MP Front Camera',Battery info. unavailable, 'A12 Bionic Chip Processor',0.000 ,256.0,0.000,0,0,0,1,1,1,0
APPLE,APPLE IPHONE XS ,SPACE GREY,0,4.7,134900,134900,0,Coming Soon,11968,869, '14.73 cm (5.8 inch) Super Retina HD Display', '12MP + 12MP | 7MP Front Camera',Battery info. unavailable, 'A12 Bionic Chip Processor',0.000 ,512.0,0.000,0,0,0,1,1,1,0
APPLE,APPLE IPHONE 8 PLUS ,SILVER,0,4.6,84900,84900,0,Available,3440,355, '13.97 cm (5.5 inch) Retina HD Display', '12MP + 12MP | 7MP Front Camera',Battery info. unavailable, 'A11 Bionic Chip with 64-bit Architecture Neural Engine Embedded M11 Motion Coprocessor Processor',0.000 ,256.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 6S PLUS ,GOLD,0,4.4,34900,34900,0,Coming Soon,18847,2378, '13.97 cm (5.5 inch) Retina HD Display', '12MP Rear Camera | 5MP Front Camera',Battery info. unavailable, 'Apple A9 64-bit processor and Embedded M9 Motion Co-processor',0.000 ,32.0,0.000,0,0,0,1,1,0,0
APPLE,APPLE IPHONE 8 PLUS ,SILVER,0,4.6,49900,80730,38,Available,3440,355, '13.97 cm (5.5 inch) Retina HD Display', '12MP + 12MP | 7MP Front Camera',Battery info. unavailable, 'A11 Bionic Chip with 64-bit Architecture Neural Engine Embedded M11 Motion Coprocessor Processor',0.000 ,64.0,0.000,1,1,0,1,1,0,0
APPLE,APPLE IPHONE 8 ,GOLD,0,4.5,39900,39900,0,Coming Soon,11381,804, '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera',Battery info. unavailable, 'A11 Bionic Chip with 64-bit Architecture Neural Engine Embedded M11 Motion Coprocessor Processor',0.000 ,64.0,0.000,0,0,0,1,1,0,0
APPLE,APPLE IPHONE 8 ,SILVER,0,4.5,39900,39900,0,Coming Soon,11381,804, '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera',Battery info. unavailable, 'A11 Bionic Chip with 64-bit Architecture Neural Engine Embedded M11 Motion Coprocessor Processor',0.000 ,64.0,0.000,0,0,0,1,1,0,0
APPLE,APPLE IPHONE XS MAX ,GOLD,0,4.6,124900,124900,0,Coming Soon,1454,147, '16.51 cm (6.5 inch) Super Retina HD Display', '12MP + 12MP | 7MP Front Camera',Battery info. unavailable, 'A12 Bionic Chip Processor',0.000 ,256.0,0.000,0,0,0,1,1,1,0
APPLE,APPLE IPHONE XS ,GOLD,0,4.7,89900,89900,0,Coming Soon,11968,869, '14.73 cm (5.8 inch) Super Retina HD Display', '12MP + 12MP | 7MP Front Camera',Battery info. unavailable, 'A12 Bionic Chip Processor',0.000 ,64.0,0.000,0,0,0,1,1,1,0
APPLE,APPLE IPHONE 14 PLUS ,PURPLE,0,4.7,73999,89900,17,Currently unavailable,12064,740, '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A15 Bionic Chip 6 Core Processor Processor',0.000 ,128.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 PRO MAX ,SPACE BLACK,0,4.7,157999,169900,7,Currently unavailable,1673,124, '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
APPLE,APPLE IPHONE 14 PRO MAX ,GOLD,0,4.7,157999,169900,7,Currently unavailable,1673,124, '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera',Battery info. unavailable, 'A16 Bionic Chip 6 Core Processor Processor',0.000 ,512.0,0.000,1,1,0,1,1,1,0
